datetime,hr_avg,hr_min,hr_max,samples
2025-10-17 19,69,64,76,4
2025-10-18 06,105,105,105,1
2025-10-18 07,83,77,91,11
2025-10-18 08,81,71,96,16
2025-10-18 09,83,73,112,13
2025-10-18 10,78,68,89,15
2025-10-18 11,72,65,82,12
2025-10-18 12,75,61,108,15
2025-10-18 13,75,62,89,13
2025-10-18 14,78,72,91,12
2025-10-18 15,76,61,94,12
2025-10-18 16,68,60,83,13
2025-10-18 17,75,60,84,13
2025-10-18 18,78,57,101,10
2025-10-18 19,62,54,75,13
2025-10-18 20,56,52,65,15
2025-10-18 21,62,57,72,12
2025-10-18 22,61,53,68,16
2025-10-18 23,60,55,67,13
2025-10-19 00,61,56,69,16
2025-10-19 01,59,53,64,13
2025-10-19 02,60,57,68,15
2025-10-19 03,61,57,68,12
2025-10-19 04,57,53,63,16
2025-10-19 05,63,58,68,6
2025-10-19 08,76,64,92,15
2025-10-19 09,89,64,121,160
2025-10-19 10,85,55,95,247
2025-10-19 11,81,76,88,12
2025-10-19 12,91,77,100,32
2025-10-19 13,79,74,85,12
2025-10-19 14,87,71,100,19
2025-10-19 15,90,72,100,19
2025-10-19 16,76,63,91,15
2025-10-19 17,82,75,88,11
2025-10-19 18,74,66,84,14
2025-10-19 19,76,71,82,6
2025-10-20 07,75,64,87,14
2025-10-20 08,118,69,144,440
2025-10-20 09,108,85,120,47
2025-10-20 10,86,72,102,17
2025-10-20 11,75,66,80,12
2025-10-20 12,75,68,87,12
2025-10-20 13,70,59,80,12
2025-10-20 14,69,60,81,11
2025-10-20 15,70,58,80,14
2025-10-20 16,81,68,97,8
2025-10-20 17,72,62,103,15
2025-10-20 18,147,64,173,187
2025-10-20 19,86,84,91,14
2025-10-20 20,76,64,84,15
2025-10-20 21,60,54,67,14
2025-10-20 22,61,55,67,15
2025-10-20 23,67,58,80,13
2025-10-21 00,61,55,69,14
2025-10-21 01,59,55,64,5
2025-10-21 06,82,76,88,4
2025-10-21 07,94,72,108,38
2025-10-21 08,151,65,175,78
2025-10-21 09,141,91,169,262
2025-10-21 10,94,80,116,12
2025-10-21 11,82,79,85,15
2025-10-21 12,75,66,86,13
2025-10-21 13,91,72,114,400
2025-10-21 14,87,73,99,256
2025-10-21 15,79,64,100,17
2025-10-21 16,88,81,97,9
2025-10-21 17,90,84,98,9
2025-10-21 18,74,63,80,16
2025-10-21 19,140,69,175,384
2025-10-21 20,85,78,93,13
2025-10-21 21,68,58,80,14
2025-10-21 22,64,59,71,15
2025-10-21 23,65,58,76,13
2025-10-22 00,60,57,63,15
2025-10-22 01,62,58,68,14
2025-10-22 02,64,58,79,15
2025-10-22 03,57,55,60,5
2025-10-22 06,89,71,134,14
2025-10-22 07,121,88,144,587
2025-10-22 08,88,73,105,14
2025-10-22 09,79,69,84,12
2025-10-22 10,75,72,83,16
2025-10-22 11,74,64,80,11
2025-10-22 12,78,70,86,13
2025-10-22 13,74,65,89,12
2025-10-22 14,80,74,92,12
2025-10-22 15,80,71,89,12
2025-10-22 16,86,75,98,11
2025-10-22 17,84,75,92,12
2025-10-22 18,146,75,174,524
2025-10-22 19,92,84,106,13
2025-10-22 20,80,67,90,14
2025-10-22 21,80,73,91,6
2025-10-23 05,76,65,96,12
2025-10-23 06,79,71,91,13
2025-10-23 07,81,74,97,12
2025-10-23 08,75,66,83,15
2025-10-23 09,77,67,106,13
2025-10-23 10,80,72,90,12
2025-10-23 11,139,80,149,382
2025-10-23 12,125,75,143,117
2025-10-23 13,91,84,99,10
2025-10-23 14,89,79,112,14
2025-10-23 15,85,84,89,11
2025-10-23 16,87,83,94,10
2025-10-23 17,92,80,100,13
2025-10-23 18,135,85,165,208
2025-10-23 19,144,88,165,293
2025-10-23 20,84,83,85,15
2025-10-23 21,74,59,98,13
2025-10-23 22,69,57,73,15
2025-10-23 23,67,64,71,12
2025-10-24 00,65,59,71,15
2025-10-24 01,66,59,72,14
2025-10-24 02,64,58,69,15
2025-10-24 03,61,59,66,12
2025-10-24 12,73,69,77,6
2025-10-24 13,120,77,142,383
2025-10-24 14,90,80,114,12
2025-10-24 15,88,75,103,15
2025-10-24 16,84,72,99,14
2025-10-24 17,83,71,114,14
2025-10-24 18,74,65,83,11
2025-10-24 19,72,63,79,12
2025-10-24 20,73,64,80,16
2025-10-24 21,76,64,85,14
2025-10-24 22,90,68,106,21
2025-10-24 23,66,57,76,13
2025-10-25 00,66,57,71,15
2025-10-25 01,59,58,64,13
2025-10-25 02,67,63,76,13
2025-10-25 03,62,58,68,14
2025-10-25 07,78,59,96,7
2025-10-25 08,86,61,97,135
2025-10-25 09,79,55,111,576
2025-10-25 10,73,53,94,243
2025-10-25 11,78,64,87,12
2025-10-25 12,85,48,114,15
2025-10-25 13,78,66,89,13
2025-10-25 14,80,64,106,12
2025-10-25 15,88,80,99,11
2025-10-25 16,80,69,92,14
2025-10-25 17,81,58,108,15
2025-10-25 18,70,57,85,14
2025-10-25 19,69,59,75,13
2025-10-25 20,79,58,145,13
2025-10-25 21,82,75,91,14
2025-10-25 22,83,74,97,14
2025-10-25 23,81,75,87,13
2025-10-26 00,70,57,80,14
2025-10-26 01,68,63,73,14
2025-10-26 02,59,54,70,15
2025-10-26 03,59,53,67,14
2025-10-26 04,60,54,70,13
2025-10-26 05,61,57,67,15
2025-10-26 07,107,65,143,9
2025-10-26 08,69,63,95,18
2025-10-26 09,91,66,115,642
2025-10-26 10,84,65,142,284
2025-10-26 11,80,64,90,13
2025-10-26 12,79,63,93,13
2025-10-26 13,72,62,104,14
2025-10-26 14,68,59,83,14
2025-10-26 15,74,65,84,10
2025-10-26 16,73,65,81,12
2025-10-26 17,143,64,180,397
2025-10-26 18,94,84,121,16
2025-10-26 19,75,67,84,12
2025-10-26 20,68,53,77,7
2025-10-27 06,84,72,91,8
2025-10-27 07,117,74,142,396
2025-10-27 08,118,84,133,137
2025-10-27 09,79,70,95,14
2025-10-27 10,73,64,100,17
2025-10-27 11,77,67,91,12
2025-10-27 12,95,73,134,18
2025-10-27 13,99,68,123,122
2025-10-27 14,87,67,108,62
2025-10-27 15,75,66,83,14
2025-10-27 16,84,79,91,13
2025-10-27 17,74,64,84,11
2025-10-27 18,71,58,85,16
2025-10-27 19,60,50,70,13
2025-10-27 20,57,53,60,15
2025-10-27 21,63,58,67,14
2025-10-27 22,63,56,73,13
2025-10-27 23,57,53,59,13
2025-10-28 00,59,52,63,14
2025-10-28 01,56,49,59,12
2025-10-28 02,56,53,60,14
2025-10-28 03,57,46,68,15
2025-10-28 04,60,58,64,7
2025-10-29 09,73,73,73,1
2025-10-29 10,114,69,144,493
2025-10-29 11,112,78,174,150
2025-10-29 12,92,86,99,13
2025-10-29 13,83,76,89,15
2025-10-29 14,97,79,124,496
2025-10-29 15,91,84,109,13
2025-10-29 16,89,79,95,11
2025-10-29 17,84,72,100,15
2025-10-29 18,84,73,110,16
2025-10-29 19,76,72,84,14
2025-10-29 20,71,59,95,14
2025-10-29 21,69,65,73,14
2025-10-29 22,69,62,73,15
2025-10-29 23,63,63,63,2
2025-10-30 07,75,63,95,14
2025-10-30 08,129,62,140,350
2025-10-30 09,135,79,179,488
2025-10-30 10,112,93,126,22
2025-10-30 11,95,91,103,17
2025-10-30 12,108,86,115,713
2025-10-30 13,98,80,107,220
2025-10-30 14,85,83,91,12
2025-10-30 15,87,78,114,11
2025-10-30 16,80,74,86,15
2025-10-30 17,86,79,91,13
2025-10-30 18,87,80,108,13
2025-10-30 19,80,75,84,14
2025-10-30 20,76,71,80,14
2025-10-30 21,79,73,84,13
2025-10-30 22,78,76,80,3
2025-10-31 05,72,65,80,2
2025-10-31 06,72,65,81,12
2025-10-31 07,70,64,80,13
2025-10-31 08,68,62,93,15
2025-10-31 09,69,62,83,12
2025-10-31 10,121,60,146,306
2025-10-31 11,121,89,142,210
2025-10-31 12,82,77,88,13
2025-10-31 13,81,71,90,11
2025-10-31 14,77,72,86,14
2025-10-31 15,90,77,101,11
2025-10-31 16,89,84,99,13
2025-10-31 17,86,81,91,15
2025-10-31 18,83,75,95,12
2025-10-31 19,79,68,88,14
2025-10-31 20,70,66,82,16
2025-10-31 21,72,70,75,4
2025-11-01 11,116,96,138,237
2025-11-01 12,108,92,118,673
2025-11-01 13,93,80,101,117
2025-11-01 14,92,84,99,13
2025-11-01 15,90,78,115,14
2025-11-01 16,88,77,94,14
2025-11-01 17,83,80,91,11
2025-11-01 18,79,70,88,14
2025-11-01 19,79,73,87,13
2025-11-01 20,75,63,87,15
2025-11-01 21,65,60,73,15
2025-11-01 22,70,59,94,6
2025-11-02 08,68,63,75,6
2025-11-02 09,85,63,99,428
2025-11-02 10,84,64,122,113
2025-11-02 11,82,64,98,30
2025-11-02 12,146,70,179,403
2025-11-02 13,104,98,124,15
2025-11-02 14,89,82,99,14
2025-11-02 15,92,78,99,13
2025-11-02 16,84,80,89,11
2025-11-02 17,86,75,95,14
2025-11-02 18,83,77,99,13
2025-11-02 19,81,76,84,13
2025-11-02 20,74,66,92,13
2025-11-02 21,73,69,85,5
2025-11-03 06,81,77,84,3
2025-11-03 07,133,73,169,38
2025-11-03 08,147,87,167,369
2025-11-03 09,88,84,99,13
2025-11-03 10,86,81,92,14
2025-11-03 11,84,71,91,12
2025-11-03 12,79,56,93,14
2025-11-03 13,73,54,84,12
2025-11-03 14,72,56,92,13
2025-11-03 15,150,74,177,221
2025-11-03 16,90,85,95,10
2025-11-03 17,91,84,108,14
2025-11-03 18,84,78,100,15
2025-11-03 19,80,74,89,13
2025-11-03 20,78,72,92,14
2025-11-03 21,74,64,80,13
2025-11-03 22,66,63,68,3
2025-11-04 06,93,93,93,1
2025-11-04 07,77,66,107,14
2025-11-04 08,91,69,111,34
2025-11-04 09,120,80,144,480
2025-11-04 10,96,88,109,11
2025-11-04 11,83,79,85,13
2025-11-04 12,78,73,85,13
2025-11-04 13,82,74,97,38
2025-11-04 14,145,95,174,376
2025-11-04 15,92,80,104,13
2025-11-04 16,85,75,90,13
2025-11-04 17,87,84,93,11
2025-11-04 18,85,76,98,14
2025-11-04 19,78,69,90,14
2025-11-04 20,71,59,86,15
2025-11-04 21,67,59,72,14
2025-11-04 22,65,59,72,12
2025-11-04 23,64,58,72,15
2025-11-05 00,64,60,84,12
2025-11-05 07,78,62,87,7
2025-11-05 08,78,63,110,16
2025-11-05 09,74,67,90,13
2025-11-05 10,72,64,93,13
2025-11-05 11,76,65,92,11
2025-11-05 12,71,66,86,13
2025-11-05 13,66,60,71,11
2025-11-05 14,130,76,139,501
2025-11-05 15,88,79,102,13
2025-11-05 16,87,82,92,13
2025-11-05 17,83,70,92,14
2025-11-05 18,84,73,102,15
2025-11-05 19,83,79,92,15
2025-11-05 20,86,80,100,15
2025-11-05 21,83,73,105,11
2025-11-06 06,77,68,84,4
2025-11-06 07,78,64,90,15
2025-11-06 08,109,65,138,241
2025-11-06 09,113,85,136,319
2025-11-06 10,79,68,85,12
2025-11-06 11,71,69,75,13
2025-11-06 12,74,64,87,13
2025-11-06 13,68,62,73,14
2025-11-06 14,65,62,70,13
2025-11-06 15,66,61,79,13
2025-11-06 16,75,56,104,11
2025-11-06 17,70,60,95,14
2025-11-06 18,80,73,86,12
2025-11-06 19,79,73,98,11
2025-11-06 20,83,72,92,14
2025-11-06 21,77,72,83,15
2025-11-06 22,76,72,100,13
2025-11-07 07,73,63,95,15
2025-11-07 08,123,59,138,210
2025-11-07 09,124,78,138,553
2025-11-07 10,142,74,177,278
2025-11-07 11,91,84,99,13
2025-11-07 12,79,72,87,13
2025-11-07 13,62,59,73,12
2025-11-07 14,84,61,97,34
2025-11-07 15,79,72,90,15
2025-11-07 16,78,65,90,12
2025-11-07 17,85,83,91,13
2025-11-07 18,83,76,91,15
2025-11-07 19,80,70,91,13
2025-11-07 20,73,65,90,15
2025-11-07 21,63,59,71,15
2025-11-07 22,64,59,71,15
2025-11-07 23,68,60,75,13
2025-11-08 00,60,58,64,14
2025-11-08 01,66,63,71,14
2025-11-08 02,60,57,63,14
2025-11-08 03,65,56,71,15
2025-11-08 04,62,59,68,14
2025-11-08 05,67,66,68,5
2025-11-09 08,70,61,79,2
2025-11-09 09,75,66,100,16
2025-11-09 10,72,64,89,16
2025-11-09 11,75,60,85,15
2025-11-09 12,71,63,83,14
2025-11-09 13,73,66,91,8
2025-11-09 14,69,58,87,14
2025-11-09 15,78,67,89,12
2025-11-09 16,79,72,87,11
2025-11-09 17,74,64,84,15
2025-11-09 18,71,67,90,14
2025-11-09 19,69,61,86,14
2025-11-09 20,71,64,84,15
2025-11-09 21,63,59,67,14
2025-11-09 22,61,54,70,14
2025-11-09 23,59,53,70,14
2025-11-10 00,61,55,70,15
2025-11-10 01,57,53,64,14
2025-11-10 02,59,56,64,14
2025-11-10 03,59,52,66,14
2025-11-10 04,59,54,64,11
2025-11-12 07,78,66,96,30
2025-11-12 08,97,63,115,62
2025-11-12 09,106,67,134,342
2025-11-12 10,103,74,122,163
2025-11-12 11,69,66,78,15
2025-11-12 12,66,59,70,12
2025-11-12 13,96,59,135,40
2025-11-12 14,139,63,174,293
2025-11-12 15,97,81,114,25
2025-11-12 16,81,74,90,14
2025-11-12 17,87,79,95,12
2025-11-12 18,78,63,91,11
2025-11-12 19,77,72,89,15
2025-11-12 20,77,67,80,14
2025-11-12 21,73,64,89,14
2025-11-12 22,70,67,72,15
2025-11-12 23,71,66,76,14
2025-11-13 00,65,59,75,14
2025-11-13 01,64,61,68,14
2025-11-13 02,63,59,72,14
2025-11-13 03,62,58,68,14
2025-11-13 04,61,57,64,3
2025-11-13 07,74,66,92,10
2025-11-13 08,86,65,112,21
2025-11-13 09,65,61,73,15
2025-11-13 10,63,57,68,13
2025-11-13 11,66,64,72,13
2025-11-13 12,64,61,68,15
2025-11-13 13,145,63,172,339
2025-11-13 14,91,80,108,16
2025-11-13 15,80,73,87,12
2025-11-13 16,78,73,83,11
2025-11-13 17,75,67,100,30
2025-11-13 18,88,71,101,46
2025-11-13 19,79,74,85,14
2025-11-13 20,79,64,84,14
2025-11-13 21,70,63,74,13
2025-11-13 22,65,60,68,15
2025-11-13 23,68,60,93,6
2025-11-14 07,79,60,110,34
2025-11-14 08,94,64,115,50
2025-11-14 09,103,65,168,348
2025-11-14 10,99,79,125,105
2025-11-14 11,74,69,80,12
2025-11-14 12,67,63,73,14
2025-11-14 13,65,61,70,12
2025-11-14 14,133,63,170,459
2025-11-14 15,134,86,164,122
2025-11-14 16,90,84,97,11
2025-11-14 17,94,88,99,13
2025-11-14 18,89,83,96,14
2025-11-14 19,87,79,97,11
2025-11-14 20,86,80,100,14
2025-11-14 21,82,76,93,14
2025-11-14 22,78,67,84,15
2025-11-14 23,73,66,80,14
2025-11-15 00,71,67,73,15
2025-11-15 01,65,58,71,13
2025-11-15 02,62,58,70,14
2025-11-15 03,62,59,68,14
2025-11-15 04,62,54,71,14
2025-11-15 05,60,57,63,7
2025-11-17 07,71,65,75,7
2025-11-17 08,91,69,116,46
2025-11-17 09,73,59,103,13
2025-11-17 10,71,67,75,13
2025-11-17 11,70,63,73,12
2025-11-17 12,69,63,87,16
2025-11-17 13,90,63,149,326
2025-11-17 14,86,65,112,138
2025-11-17 15,69,59,87,15
2025-11-17 16,81,70,88,11
2025-11-17 17,86,72,103,15
2025-11-17 18,83,74,90,16
2025-11-17 19,82,74,100,14
2025-11-17 20,74,69,84,16
2025-11-17 21,75,68,90,13
2025-11-17 22,64,61,69,15
2025-11-17 23,68,61,76,14
2025-11-18 00,62,58,66,14
2025-11-18 01,63,58,78,14
2025-11-18 02,58,54,62,14
2025-11-18 03,58,54,60,14
2025-11-18 04,59,55,68,13
2025-11-18 05,59,58,62,5
2025-11-19 06,76,64,95,8
2025-11-19 07,81,72,100,10
2025-11-19 08,99,72,117,78
2025-11-19 09,78,69,94,15
2025-11-19 10,73,67,90,14
2025-11-19 11,78,68,93,9
2025-11-19 12,78,72,96,15
2025-11-19 13,73,66,79,13
2025-11-19 14,72,66,79,13
2025-11-19 15,74,69,83,12
2025-11-19 16,81,73,97,9
2025-11-19 17,84,80,91,15
2025-11-19 18,80,73,91,13
2025-11-19 19,80,73,89,14
2025-11-19 20,75,70,90,13
2025-11-19 21,74,67,103,15
2025-11-19 22,72,70,74,5
2025-11-22 05,75,64,84,9
2025-11-22 06,74,64,107,12
2025-11-22 07,78,68,99,20
2025-11-22 08,77,69,94,15
2025-11-22 09,90,73,133,16
2025-11-22 10,73,71,80,13
2025-11-22 11,65,60,72,14
2025-11-22 12,68,64,70,13
2025-11-22 13,71,66,74,12
2025-11-22 14,67,59,72,12
2025-11-22 15,95,62,111,39
2025-11-22 16,92,71,129,37
2025-11-22 17,99,76,110,86
2025-11-22 18,79,69,84,15
2025-11-22 19,90,75,97,64
2025-11-22 20,78,69,85,13
2025-11-28 08,66,59,73,10
2025-11-28 09,112,74,160,155
2025-11-30 09,69,59,83,14
2025-11-30 10,104,71,133,606
2025-11-30 11,95,71,113,544
2025-11-30 12,85,71,99,13
2025-11-30 13,91,80,109,15
2025-11-30 14,84,72,109,17
2025-11-30 15,77,71,95,12
2025-11-30 16,84,74,91,14
2025-11-30 17,77,65,99,12
2025-11-30 18,74,67,88,13
2025-11-30 19,72,66,88,16
2025-11-30 20,70,59,94,14
2025-11-30 21,67,59,100,14
2025-11-30 22,64,59,76,15
2025-11-30 23,66,59,73,15
2025-12-01 00,67,63,72,6
2025-12-01 05,80,75,86,2
2025-12-01 06,77,72,85,10
2025-12-01 07,73,64,92,12
2025-12-01 08,93,68,132,16
2025-12-01 09,71,65,80,14
2025-12-01 10,71,63,80,12
2025-12-01 11,74,66,88,13
2025-12-01 12,71,67,85,12
2025-12-01 13,130,66,141,293
2025-12-01 14,123,76,140,321
2025-12-01 15,79,67,92,14
2025-12-01 16,83,75,86,9
2025-12-01 17,88,80,99,15
2025-12-01 18,79,73,89,14
2025-12-01 19,79,72,87,13
2025-12-01 20,69,58,83,14
2025-12-01 21,67,60,73,13
2025-12-01 22,63,59,71,14
2025-12-01 23,71,63,84,14
2025-12-02 00,66,63,68,15
2025-12-02 01,71,64,77,6
2025-12-02 08,95,75,122,23
2025-12-02 09,120,78,151,342
2025-12-02 10,119,91,141,74
2025-12-02 11,85,80,96,14
2025-12-02 12,79,72,87,17
2025-12-02 13,80,72,86,11
2025-12-02 14,93,81,110,7
2025-12-02 15,90,83,99,14
2025-12-02 16,88,81,99,11
2025-12-02 17,83,72,89,13
2025-12-02 18,84,75,98,10
2025-12-02 19,77,69,93,13
2025-12-02 20,70,63,79,15
2025-12-02 21,67,64,80,14
2025-12-02 22,67,59,71,15
2025-12-02 23,64,57,69,14
2025-12-03 00,62,59,64,15
2025-12-03 01,62,58,72,14
2025-12-03 02,63,58,71,13
2025-12-03 03,59,55,64,15
2025-12-03 04,59,54,64,14
2025-12-03 05,63,60,67,15
2025-12-03 06,62,58,85,12
2025-12-03 08,75,68,93,11
2025-12-03 09,129,73,141,544
2025-12-03 10,116,84,131,182
2025-12-03 11,81,72,94,12
2025-12-03 12,73,64,80,15
2025-12-03 13,80,64,96,14
2025-12-03 14,75,64,84,12
2025-12-03 15,73,65,79,10
2025-12-03 16,70,64,80,14
2025-12-03 17,72,66,79,15
2025-12-03 18,72,65,85,12
2025-12-03 19,74,59,96,15
2025-12-03 20,72,64,90,14
2025-12-03 21,62,55,83,13
2025-12-03 22,82,82,82,1
2025-12-04 06,82,75,88,4
2025-12-04 07,79,72,93,12
2025-12-04 08,115,70,143,133
2025-12-04 09,128,99,154,416
2025-12-04 10,87,80,96,14
2025-12-04 11,86,77,106,11
2025-12-04 12,83,74,86,13
2025-12-04 13,78,72,89,13
2025-12-04 14,75,62,92,15
2025-12-04 15,71,59,84,10
2025-12-04 16,73,64,84,15
2025-12-04 17,73,67,81,12
2025-12-04 18,85,75,94,13
2025-12-04 19,81,68,98,13
2025-12-04 20,80,74,93,13
2025-12-04 21,77,71,85,15
2025-12-04 22,73,67,80,13
2025-12-04 23,72,70,79,13
2025-12-05 00,62,61,64,3
2025-12-05 07,76,75,76,3
2025-12-05 08,78,64,101,17
2025-12-05 09,133,56,141,335
2025-12-05 10,133,84,143,387
2025-12-05 11,85,71,104,15
2025-12-05 12,80,73,87,13
2025-12-05 13,75,65,84,11
2025-12-05 14,73,65,84,14
2025-12-05 15,74,63,83,13
2025-12-05 16,85,70,106,12
2025-12-05 17,87,75,95,9
2025-12-05 18,85,74,95,10
2025-12-05 19,82,78,86,14
2025-12-05 20,83,79,89,14
2025-12-05 21,78,70,85,13
2025-12-05 22,74,69,80,15
2025-12-05 23,73,67,90,15
2025-12-06 00,66,59,72,14
2025-12-06 01,69,62,79,13
2025-12-06 02,62,58,66,14
2025-12-06 03,67,63,73,14
2025-12-06 04,61,58,66,14
2025-12-06 05,61,58,66,14
2025-12-06 06,62,58,69,14
2025-12-06 07,74,61,92,14
2025-12-06 08,76,72,84,5
2025-12-07 08,81,73,89,7
2025-12-07 09,93,78,115,11
2025-12-07 10,111,81,125,44
2025-12-07 11,92,76,111,13
2025-12-07 12,88,71,116,11
2025-12-07 13,110,81,139,18
2025-12-07 14,88,78,105,14
2025-12-07 15,92,78,104,18
2025-12-07 16,93,75,111,17
2025-12-07 17,80,72,93,12
2025-12-07 18,82,76,88,7
2025-12-07 19,97,84,104,13
2025-12-07 20,81,73,91,14
2025-12-07 21,82,79,84,15
2025-12-07 22,79,72,91,14
2025-12-07 23,73,73,73,2
2025-12-08 07,76,66,93,8
2025-12-08 08,131,64,141,275
2025-12-08 09,133,91,143,475
2025-12-08 10,92,84,98,15
2025-12-08 11,89,84,100,13
2025-12-08 12,80,67,91,14
2025-12-08 13,76,71,83,12
2025-12-08 14,80,71,87,13
2025-12-08 15,74,64,84,9
2025-12-08 16,73,66,88,16
2025-12-08 17,67,55,86,13
2025-12-08 18,68,58,77,13
2025-12-08 19,62,52,83,13
2025-12-08 20,53,49,63,15
2025-12-09 06,73,62,80,3
2025-12-09 07,91,61,104,39
2025-12-09 08,91,74,138,34
2025-12-09 09,120,72,152,279
2025-12-09 10,125,88,153,220
2025-12-09 11,87,82,94,32
2025-12-09 12,85,80,92,14
2025-12-09 13,83,74,90,13
2025-12-09 14,90,78,106,38
2025-12-09 15,94,81,119,62
2025-12-09 16,90,84,100,9
2025-12-09 17,84,77,92,11
2025-12-09 18,83,78,90,11
2025-12-09 19,90,80,101,13
2025-12-09 20,81,74,90,14
2025-12-09 21,70,63,80,13
2025-12-09 22,63,58,67,14
2025-12-09 23,61,58,70,14
2025-12-10 00,64,57,72,14
2025-12-10 01,62,59,64,14
2025-12-10 02,64,58,71,15
2025-12-10 03,60,52,63,14
2025-12-10 04,61,56,64,14
2025-12-10 05,65,61,67,3
2025-12-10 17,89,58,123,29
2025-12-10 18,76,65,101,15
2025-12-10 19,72,66,79,13
2025-12-10 20,70,60,99,12
2025-12-10 21,71,66,74,4
2025-12-11 09,81,78,85,8
2025-12-11 10,76,65,85,13
2025-12-11 11,119,73,155,420
2025-12-11 12,96,86,110,17
2025-12-11 13,105,84,128,55
2025-12-11 14,99,79,125,227
2025-12-11 15,88,76,99,13
2025-12-11 16,84,75,90,12
2025-12-11 17,84,73,96,12
2025-12-11 18,88,73,109,13
2025-12-11 19,86,79,94,12
2025-12-11 20,75,65,91,14
2025-12-11 21,69,64,75,15
2025-12-11 22,69,63,84,14
2025-12-11 23,60,58,64,14
2025-12-12 00,60,58,67,14
2025-12-12 01,58,55,63,13
2025-12-12 02,62,58,67,15
2025-12-12 03,57,53,60,14
2025-12-12 04,65,57,99,8
2025-12-12 07,84,79,92,5
2025-12-12 08,84,65,110,28
2025-12-12 09,130,74,143,138
2025-12-12 10,133,99,146,507
2025-12-12 11,99,80,130,22
2025-12-12 12,82,66,92,13
2025-12-12 13,81,73,97,9
2025-12-12 14,94,73,108,20
2025-12-12 15,80,70,99,11
2025-12-12 16,79,73,86,12
2025-12-12 17,85,67,99,29
2025-12-12 18,92,84,102,13
2025-12-12 19,97,83,109,17
2025-12-12 20,92,79,102,41
2025-12-12 21,81,74,92,11
2025-12-12 22,77,70,84,15
2025-12-12 23,67,63,72,14
2025-12-13 00,67,64,73,15
2025-12-13 01,63,58,71,13
2025-12-13 02,58,55,67,15
2025-12-13 03,56,48,63,14
2025-12-13 04,59,52,89,15
2025-12-13 05,62,53,75,12
2025-12-13 06,77,69,85,3
2025-12-15 07,77,76,78,3
2025-12-15 08,70,59,78,12
2025-12-15 09,61,53,96,14
2025-12-15 10,69,59,101,12
2025-12-15 11,132,64,142,425
2025-12-15 12,123,77,141,169
2025-12-15 13,80,73,85,16
2025-12-15 14,76,67,97,11
2025-12-15 15,67,57,77,13
2025-12-15 16,65,53,78,12
2025-12-15 17,70,59,101,16
2025-12-15 18,73,63,111,12
2025-12-15 19,61,56,72,17
2025-12-15 20,62,58,74,5
2025-12-16 07,83,74,90,11
2025-12-16 08,90,68,116,35
2025-12-16 09,127,80,150,464
2025-12-16 10,108,85,128,56
2025-12-16 11,88,83,96,15
2025-12-16 12,88,83,93,13
2025-12-16 13,79,71,86,14
2025-12-16 14,92,64,124,33
2025-12-16 15,75,64,90,12
2025-12-16 16,86,74,99,13
2025-12-16 17,89,84,95,12
2025-12-16 18,79,70,84,13
2025-12-16 19,81,76,89,12
2025-12-16 20,75,70,91,15
2025-12-16 21,72,70,74,14
2025-12-16 22,72,66,81,12
2025-12-16 23,74,72,75,6
2025-12-17 08,79,65,103,38
2025-12-17 09,99,61,124,551
2025-12-17 10,84,64,111,475
2025-12-17 11,72,70,76,13
2025-12-17 12,86,66,106,24
2025-12-17 13,101,65,129,399
2025-12-17 14,101,80,126,526
2025-12-17 15,83,59,110,68
2025-12-17 16,66,59,84,10
2025-12-17 17,75,64,87,13
2025-12-17 18,69,63,78,13
2025-12-17 19,60,54,70,14
2025-12-18 06,88,83,92,2
2025-12-18 07,87,82,105,13
2025-12-18 08,80,73,84,14
2025-12-18 09,121,75,154,200
2025-12-18 10,128,94,155,257
2025-12-18 11,90,79,102,13
2025-12-18 12,85,80,93,14
2025-12-18 13,84,73,97,13
2025-12-18 14,81,62,116,16
2025-12-18 15,72,64,78,14
2025-12-18 16,89,77,96,13
2025-12-18 17,94,85,104,13
2025-12-18 18,83,73,99,9
2025-12-18 19,80,74,91,14
2025-12-18 20,73,64,85,13
2025-12-18 21,69,60,75,16
2025-12-18 22,71,65,73,13
2025-12-18 23,67,63,72,16
2025-12-19 00,71,65,75,12
2025-12-19 01,70,66,80,16
2025-12-19 02,69,65,72,14
2025-12-19 03,66,63,74,15
2025-12-19 04,65,59,80,13
2025-12-19 05,65,59,73,14
2025-12-19 06,76,68,85,12
2025-12-19 07,72,72,73,2
2025-12-19 08,74,66,92,12
2025-12-19 09,133,66,141,435
2025-12-19 10,123,80,142,235
2025-12-19 11,82,71,100,14
2025-12-19 12,90,81,113,14
2025-12-19 13,84,77,98,14
2025-12-19 14,78,68,92,15
2025-12-19 15,84,74,105,8
2025-12-19 16,84,72,91,18
2025-12-19 17,83,75,90,12
2025-12-19 18,80,75,88,11
2025-12-19 19,78,70,90,15
2025-12-19 20,102,99,105,2
2025-12-22 08,80,74,90,8
2025-12-22 09,80,75,84,12
2025-12-22 10,82,72,108,14
2025-12-22 11,79,68,95,17
2025-12-22 12,128,68,145,101
2025-12-22 13,137,87,145,366
2025-12-22 14,93,84,103,22
2025-12-22 15,89,84,95,14
2025-12-22 16,87,84,103,13
2025-12-22 17,86,80,98,14
2025-12-22 18,82,79,86,14
2025-12-22 19,85,84,89,12
2025-12-22 20,79,72,91,16
2025-12-22 21,74,72,84,14
2025-12-22 22,69,63,99,15
2025-12-22 23,65,59,73,12
2025-12-23 00,60,56,63,16
2025-12-23 01,60,55,65,13
