date,spo2_pct
2024-08-23 00:06,100.0
2024-08-23 00:36,100.0
2024-08-23 01:13,100.0
2024-08-23 01:43,98.0
2024-08-23 02:29,97.0
2024-08-23 03:46,96.0
2024-08-23 04:22,96.0
2024-08-23 04:55,94.0
2024-08-24 19:51,95.0
2024-08-24 21:56,98.0
2024-08-24 22:56,99.0
2024-08-24 23:26,98.0
2024-08-24 23:56,97.0
2024-08-25 00:26,97.0
2024-08-25 00:56,96.0
2024-08-25 01:26,98.0
2024-08-25 01:56,97.0
2024-08-25 02:26,98.0
2024-08-25 02:56,98.0
2024-08-25 03:26,97.0
2024-08-25 03:56,97.0
2024-08-25 04:26,97.0
2024-08-25 04:56,96.0
2024-08-25 07:46,94.0
2024-08-25 12:23,96.0
2024-08-25 14:50,99.0
2024-08-25 18:39,97.0
2024-08-25 19:09,97.0
2024-08-26 08:17,96.0
2024-08-26 08:47,98.0
2024-08-26 09:47,100.0
2024-08-26 12:02,98.0
2024-08-26 14:09,99.0
2024-08-26 14:57,100.0
2024-08-26 17:06,98.0
2024-08-26 17:36,98.0
2024-08-26 19:40,98.0
2024-08-26 20:40,99.0
2024-08-26 21:25,97.0
2024-08-26 21:55,97.0
2024-08-26 22:48,96.0
2024-08-26 23:18,97.0
2024-08-26 23:51,99.0
2024-08-27 00:21,99.0
2024-08-27 00:51,100.0
2024-08-27 01:36,100.0
2024-08-27 03:12,95.0
2024-08-27 04:42,99.0
2024-08-27 05:18,97.0
2024-08-27 05:48,97.0
2024-08-27 06:24,98.0
2024-08-27 13:01,94.0
2024-08-27 14:58,99.0
2024-08-27 15:28,100.0
2024-08-27 18:03,99.0
2024-08-27 18:04,99.0
2024-08-27 19:03,100.0
2024-08-27 20:05,99.0
2024-08-27 20:35,100.0
2024-08-27 21:09,95.0
2024-08-27 21:39,100.0
2024-08-27 22:43,97.0
2024-08-27 23:17,100.0
2024-08-28 00:05,97.0
2024-08-28 00:35,95.0
2024-08-28 01:05,99.0
2024-08-28 01:35,99.0
2024-08-28 02:05,97.0
2024-08-28 02:51,96.0
2024-08-28 03:21,97.0
2024-08-28 03:51,98.0
2024-08-28 04:28,95.0
2024-08-28 05:28,96.0
2024-08-28 21:15,98.0
2024-08-28 21:15,98.0
2024-08-28 22:15,99.0
2024-08-28 22:45,98.0
2024-08-28 23:15,99.0
2024-08-28 23:45,98.0
2024-08-29 00:15,97.0
2024-08-29 00:45,100.0
2024-08-29 01:45,98.0
2024-08-29 02:36,95.0
2024-08-29 03:32,96.0
2024-08-29 04:08,100.0
2024-08-29 05:14,100.0
2024-08-29 07:22,99.0
2024-08-29 08:27,98.0
2024-08-29 09:27,91.0
2024-08-29 11:51,100.0
2024-08-29 12:32,98.0
2024-08-29 13:42,95.0
2024-08-29 19:18,96.0
2024-08-29 19:50,99.0
2024-08-31 12:54,99.0
2024-08-31 15:19,95.0
2024-08-31 16:22,96.0
2024-08-31 16:55,98.0
2024-08-31 18:28,97.0
2024-08-31 19:08,99.0
2024-08-31 20:44,100.0
2024-08-31 21:44,96.0
2024-08-31 22:16,100.0
2024-08-31 22:46,98.0
2024-08-31 23:16,98.0
2024-09-01 00:02,93.0
2024-09-01 00:32,100.0
2024-09-01 01:02,99.0
2024-09-01 01:36,96.0
2024-09-01 02:06,100.0
2024-09-01 02:36,100.0
2024-09-01 03:06,98.0
2024-09-01 04:06,98.0
2024-09-01 04:56,100.0
2024-09-01 05:26,99.0
2024-09-01 07:06,99.0
2024-09-04 06:54,99.0
2024-09-04 08:13,100.0
2024-09-04 09:06,97.0
2024-09-04 09:37,98.0
2024-09-04 10:09,96.0
2024-09-04 10:41,98.0
2024-09-05 08:00,100.0
2024-09-05 09:13,99.0
2024-09-05 12:09,98.0
2024-09-05 12:39,97.0
2024-09-05 13:09,97.0
2024-09-05 13:42,96.0
2024-09-05 18:36,98.0
2024-09-05 21:12,100.0
2024-09-06 14:54,96.0
2024-09-06 18:05,98.0
2024-09-06 19:04,96.0
2024-09-06 19:34,96.0
2024-09-06 20:04,98.0
2024-09-06 20:35,98.0
2024-09-06 21:07,99.0
2024-09-16 07:46,96.0
2024-09-16 08:19,99.0
2024-09-16 10:55,97.0
2024-09-16 13:52,99.0
2024-09-16 16:30,97.0
2024-09-16 18:32,96.0
2024-09-16 19:10,98.0
2024-09-16 19:40,100.0
2024-09-16 20:10,97.0
2024-09-16 20:40,100.0
2024-09-16 21:40,98.0
2024-09-16 22:26,97.0
2024-09-16 22:56,97.0
2024-09-16 23:26,96.0
2024-09-16 23:56,97.0
2024-09-17 00:26,99.0
2024-09-17 01:02,93.0
2024-09-17 01:39,96.0
2024-09-17 02:09,99.0
2024-09-17 02:39,98.0
2024-09-17 03:09,98.0
2024-09-17 03:39,98.0
2024-09-17 04:09,95.0
2024-09-17 04:48,99.0
2024-09-17 06:19,100.0
2024-09-19 07:33,100.0
2024-09-19 08:39,99.0
2024-09-19 09:49,99.0
2024-09-19 20:43,98.0
2024-09-19 21:42,98.0
2024-09-19 22:12,98.0
2024-09-19 22:44,98.0
2024-09-19 23:14,96.0
2024-09-19 23:44,100.0
2024-09-20 00:14,100.0
2024-09-20 00:44,99.0
2024-09-20 01:14,96.0
2024-09-20 02:17,96.0
2024-09-20 02:54,100.0
2024-09-20 03:25,100.0
2024-09-20 03:55,96.0
2024-09-20 04:25,100.0
2024-09-20 08:15,100.0
2024-09-22 08:48,98.0
2024-09-22 09:53,98.0
2024-09-22 17:26,100.0
2024-09-22 19:19,98.0
2024-09-22 19:49,95.0
2024-09-22 20:19,100.0
2024-09-22 20:55,92.0
2024-09-22 21:25,97.0
2024-09-22 21:55,97.0
2024-09-22 23:03,97.0
2024-09-22 23:33,98.0
2024-09-23 00:47,100.0
2024-09-23 01:17,98.0
2024-09-23 01:50,99.0
2024-09-23 02:20,95.0
2024-09-23 03:20,99.0
2024-09-23 03:50,97.0
2024-09-23 04:20,96.0
2024-09-23 04:50,96.0
2024-09-23 05:31,99.0
2024-09-23 07:04,99.0
2024-09-23 07:35,99.0
2024-09-24 12:24,96.0
2024-09-24 15:16,97.0
2024-09-24 18:47,97.0
2024-09-24 19:17,98.0
2024-09-24 20:17,97.0
2024-09-24 20:48,95.0
2024-09-24 21:18,98.0
2024-09-24 21:50,95.0
2024-09-24 22:20,95.0
2024-09-24 22:50,97.0
2024-09-24 23:29,99.0
2024-09-25 00:29,100.0
2024-09-25 01:00,99.0
2024-09-25 01:30,97.0
2024-09-25 02:02,99.0
2024-09-25 03:20,98.0
2024-09-25 03:50,98.0
2024-09-25 04:33,98.0
2024-09-25 05:15,100.0
2024-09-25 07:14,99.0
2024-09-25 08:19,97.0
2024-09-25 10:04,100.0
2024-09-25 11:05,100.0
2024-09-26 06:36,97.0
2024-09-26 08:26,99.0
2024-09-26 10:48,98.0
2024-09-26 11:55,100.0
2024-09-26 14:12,100.0
2024-09-26 16:57,98.0
2024-09-26 17:49,96.0
2024-09-26 18:20,97.0
2024-09-26 18:52,97.0
2024-09-26 19:26,96.0
2024-09-26 20:07,97.0
2024-09-26 21:19,95.0
2024-09-26 21:49,97.0
2024-09-26 22:19,99.0
2024-09-26 22:49,97.0
2024-09-26 23:19,98.0
2024-09-27 00:11,100.0
2024-09-27 00:41,98.0
2024-09-27 01:15,100.0
2024-09-27 01:45,100.0
2024-09-27 02:15,100.0
2024-09-27 02:46,100.0
2024-09-27 03:16,97.0
2024-09-27 03:50,100.0
2024-09-27 04:20,100.0
2024-09-27 06:25,100.0
2024-09-28 09:52,99.0
2024-09-28 13:38,100.0
2024-09-28 16:50,95.0
2024-09-28 18:31,97.0
2024-09-28 19:27,97.0
2024-09-28 19:57,97.0
2024-09-28 20:27,97.0
2024-09-28 21:27,100.0
2024-09-28 21:57,99.0
2024-09-28 22:27,98.0
2024-09-28 22:57,96.0
2024-09-28 23:27,97.0
2024-09-28 23:57,100.0
2024-09-29 00:28,100.0
2024-09-29 00:58,99.0
2024-09-29 01:28,100.0
2024-09-29 01:58,97.0
2024-09-29 02:28,100.0
2024-09-29 03:05,99.0
2024-09-29 04:05,99.0
2024-09-29 04:49,96.0
2024-09-29 06:00,96.0
2024-09-29 07:08,98.0
2024-09-29 11:57,94.0
2024-09-29 13:01,98.0
2024-09-29 14:08,99.0
2024-09-29 20:14,98.0
2024-09-29 20:46,95.0
2024-09-29 22:16,100.0
2024-09-29 22:46,98.0
2024-09-29 23:16,99.0
2024-09-29 23:46,97.0
2024-09-30 00:16,98.0
2024-09-30 01:16,99.0
2024-09-30 01:46,92.0
2024-09-30 02:16,95.0
2024-09-30 03:11,95.0
2024-09-30 08:02,98.0
2024-09-30 09:02,100.0
2024-10-04 08:02,96.0
2024-10-04 09:13,98.0
2024-10-04 12:55,99.0
2024-10-04 16:41,97.0
2024-10-04 19:38,98.0
2024-10-04 20:08,97.0
2024-10-04 20:57,98.0
2024-10-04 21:39,98.0
2024-10-04 22:09,100.0
2024-10-04 22:39,100.0
2024-10-04 23:09,96.0
2024-10-04 23:40,95.0
2024-10-05 00:42,97.0
2024-10-05 01:40,96.0
2024-10-05 02:40,97.0
2024-10-05 03:40,97.0
2024-10-05 04:39,99.0
2024-10-05 05:09,96.0
2024-10-05 05:57,98.0
2024-10-05 07:36,99.0
2024-10-05 08:59,98.0
2024-10-05 09:00,98.0
2024-10-08 07:06,95.0
2024-10-08 09:58,96.0
2024-10-08 12:44,100.0
2024-10-08 13:14,97.0
2024-10-08 13:44,97.0
2024-10-08 14:17,97.0
2024-10-08 15:14,98.0
2024-10-08 18:02,94.0
2024-10-08 18:33,98.0
2024-10-08 19:33,100.0
2024-10-08 20:17,100.0
2024-10-08 20:47,97.0
2024-10-08 22:53,96.0
2024-10-08 23:23,95.0
2024-10-09 00:23,100.0
2024-10-09 01:23,96.0
2024-10-09 02:23,95.0
2024-10-09 03:10,100.0
2024-10-09 03:40,97.0
2024-10-09 04:10,95.0
2024-10-09 04:41,100.0
2024-10-09 05:11,100.0
2024-10-09 05:41,98.0
2024-10-09 06:11,100.0
2024-10-11 07:19,98.0
2024-10-11 14:00,98.0
2024-10-11 15:01,98.0
2024-10-11 17:48,97.0
2024-10-11 20:11,98.0
2024-10-11 20:41,98.0
2024-10-11 21:11,97.0
2024-10-11 22:11,99.0
2024-10-11 22:45,99.0
2024-10-11 23:24,97.0
2024-10-11 23:54,98.0
2024-10-12 01:03,99.0
2024-10-12 01:35,92.0
2024-10-12 02:05,99.0
2024-10-12 02:35,95.0
2024-10-12 03:05,99.0
2024-10-12 03:35,100.0
2024-10-12 04:05,96.0
2024-10-12 04:50,99.0
2024-10-12 05:20,100.0
2024-10-12 06:20,95.0
2024-10-13 17:32,98.0
2024-10-13 23:00,95.0
2024-10-13 23:30,97.0
2024-10-14 00:00,97.0
2024-10-14 01:05,96.0
2024-10-14 01:35,97.0
2024-10-14 02:49,98.0
2024-10-14 03:19,100.0
2024-10-14 03:59,97.0
2024-10-14 04:29,99.0
2024-10-14 05:07,90.0
2024-10-14 05:37,99.0
2024-10-14 06:09,98.0
2024-10-17 16:51,96.0
2024-10-17 19:15,95.0
2024-10-17 19:52,96.0
2024-10-17 20:22,96.0
2024-10-17 20:52,97.0
2024-10-17 21:24,98.0
2024-10-17 21:54,96.0
2024-10-17 22:24,100.0
2024-10-17 22:54,97.0
2024-10-17 23:24,98.0
2024-10-18 00:13,96.0
2024-10-18 00:44,99.0
2024-10-18 01:15,95.0
2024-10-18 01:51,96.0
2024-10-18 02:44,98.0
2024-10-18 03:18,94.0
2024-10-18 03:48,100.0
2024-10-18 04:18,98.0
2024-10-18 04:48,100.0
2024-10-18 05:51,99.0
2024-10-18 06:47,99.0
2024-10-18 07:47,98.0
2024-10-18 08:21,97.0
2024-10-19 11:14,99.0
2024-10-19 11:44,100.0
2024-10-19 18:46,99.0
2024-10-19 19:25,100.0
2024-10-19 20:46,99.0
2024-10-19 21:46,100.0
2024-10-19 22:25,96.0
2024-10-19 22:56,96.0
2024-10-19 23:26,98.0
2024-10-20 00:09,97.0
2024-10-20 00:39,94.0
2024-10-20 01:39,98.0
2024-10-20 02:16,98.0
2024-10-20 02:46,100.0
2024-10-20 03:16,99.0
2024-10-20 04:19,99.0
2024-10-20 05:11,97.0
2024-10-22 07:04,96.0
2024-10-22 07:35,96.0
2024-10-22 10:10,96.0
2024-10-22 11:10,94.0
2024-10-22 14:06,97.0
2024-10-22 16:35,96.0
2024-10-22 17:40,94.0
2024-10-22 19:54,98.0
2024-10-22 20:24,95.0
2024-10-22 21:37,96.0
2024-10-22 22:07,97.0
2024-10-22 22:37,98.0
2024-10-22 23:07,96.0
2024-10-23 00:08,99.0
2024-10-23 00:38,98.0
2024-10-23 01:08,99.0
2024-10-23 02:08,99.0
2024-10-23 02:38,99.0
2024-10-23 03:08,100.0
2024-10-23 03:38,100.0
2024-10-23 04:38,100.0
2024-10-23 05:08,100.0
2024-10-23 05:49,98.0
2024-10-23 19:14,99.0
2024-10-23 21:14,99.0
2024-10-23 22:42,94.0
2024-10-23 23:47,98.0
2024-10-24 00:22,97.0
2024-10-24 01:04,97.0
2024-10-24 01:48,98.0
2024-10-24 05:45,100.0
2024-10-24 10:22,96.0
2024-10-24 13:20,97.0
2024-10-24 14:00,96.0
2024-10-24 15:25,97.0
2024-10-24 17:52,97.0
2024-10-24 18:53,98.0
2024-10-24 19:53,97.0
2024-10-24 20:46,99.0
2024-10-24 21:46,99.0
2024-10-24 23:01,96.0
2024-10-24 23:31,98.0
2024-10-25 00:01,98.0
2024-10-25 07:47,100.0
2024-10-25 08:39,100.0
2024-10-25 11:02,99.0
2024-10-25 16:47,95.0
2024-10-25 22:23,100.0
2024-10-25 23:23,96.0
2024-10-25 23:53,99.0
2024-10-28 09:46,95.0
2024-10-28 10:20,96.0
2024-10-28 10:51,100.0
2024-10-28 14:28,98.0
2024-10-28 20:39,98.0
2024-10-28 21:10,100.0
2024-10-29 08:16,100.0
2024-10-29 09:16,97.0
2024-10-29 18:42,95.0
2024-10-29 19:43,99.0
2024-10-29 20:14,98.0
2024-10-30 06:06,97.0
2024-10-30 07:49,100.0
2024-10-30 08:50,98.0
2024-10-30 11:38,95.0
2024-10-30 13:39,99.0
2024-10-30 14:09,100.0
2024-10-30 18:31,96.0
2024-10-30 19:35,95.0
2024-10-30 20:36,100.0
2024-11-01 07:46,95.0
2024-11-01 08:46,99.0
2024-11-01 09:24,98.0
2024-11-01 09:55,100.0
2024-11-01 10:32,100.0
2024-11-01 11:02,99.0
2024-11-01 13:31,100.0
2024-11-01 18:49,100.0
2024-11-01 19:49,100.0
2024-11-01 20:51,97.0
2024-11-01 21:21,97.0
2024-11-01 21:51,96.0
2024-11-01 23:29,98.0
2024-11-01 23:59,97.0
2024-11-02 00:29,99.0
2024-11-02 00:59,98.0
2024-11-02 01:29,98.0
2024-11-02 01:59,99.0
2024-11-02 02:29,95.0
2024-11-02 02:59,99.0
2024-11-02 03:29,96.0
2024-11-02 03:59,98.0
2024-11-02 04:29,98.0
2024-11-02 05:16,97.0
2024-11-05 09:53,98.0
2024-11-05 13:13,97.0
2024-11-05 19:56,98.0
2024-11-05 21:28,96.0
2024-11-06 07:53,98.0
2024-11-06 08:55,98.0
2024-11-06 09:37,99.0
2024-11-06 14:50,96.0
2024-11-06 18:47,96.0
2024-11-06 19:46,99.0
2024-11-06 20:50,100.0
2024-11-06 21:24,93.0
2024-11-07 09:04,95.0
2024-11-07 10:06,97.0
2024-11-07 10:37,99.0
2024-11-08 19:39,99.0
2024-11-08 20:42,97.0
2024-11-08 21:12,99.0
2024-11-09 07:44,96.0
2024-11-09 08:17,95.0
2024-11-09 08:50,99.0
2024-11-09 13:46,99.0
2024-11-09 14:57,97.0
2024-11-09 16:21,92.0
2024-11-09 17:58,100.0
2024-11-09 23:12,100.0
2024-11-09 23:50,98.0
2024-11-10 00:20,96.0
2024-11-10 01:20,96.0
2024-11-10 01:50,99.0
2024-11-10 02:50,100.0
2024-11-10 03:20,99.0
2024-11-10 03:50,97.0
2024-11-10 04:20,99.0
2024-11-10 04:50,98.0
2024-11-10 05:20,98.0
2024-11-10 05:50,96.0
2024-11-10 06:22,92.0
2024-11-10 06:59,99.0
2024-11-10 09:12,97.0
2024-11-11 09:30,100.0
2024-11-11 11:51,98.0
2024-11-11 14:50,100.0
2024-11-11 16:35,96.0
2024-11-11 18:41,98.0
2024-11-11 19:46,99.0
2024-11-11 20:55,96.0
2024-11-11 22:15,96.0
2024-11-11 22:45,97.0
2024-11-11 23:29,96.0
2024-11-12 00:33,99.0
2024-11-12 01:33,99.0
2024-11-12 03:46,94.0
2024-11-12 04:47,96.0
2024-11-12 05:32,98.0
2024-11-12 06:02,98.0
2024-11-12 09:36,100.0
2024-11-13 06:59,100.0
2024-11-13 10:40,99.0
2024-11-13 11:10,100.0
2024-11-13 19:32,99.0
2024-11-13 20:32,98.0
2024-11-13 21:08,97.0
2024-11-13 21:44,96.0
2024-11-14 09:12,96.0
2024-11-14 16:35,98.0
2024-11-14 17:38,99.0
2024-11-14 18:38,98.0
2024-11-14 21:00,98.0
2024-11-14 21:31,99.0
2024-11-14 22:01,98.0
2024-11-15 08:00,97.0
2024-11-15 09:34,98.0
2024-11-15 12:43,98.0
2024-11-15 13:13,98.0
2024-11-15 19:40,97.0
2024-11-15 19:40,95.0
2024-11-15 20:46,97.0
2024-11-15 22:06,100.0
2024-11-16 00:06,98.0
2024-11-16 01:06,100.0
2024-11-16 01:45,97.0
2024-11-16 02:37,97.0
2024-11-16 03:07,97.0
2024-11-16 03:43,97.0
2024-11-16 04:13,99.0
2024-11-16 04:46,98.0
2024-11-16 05:16,100.0
2024-11-16 06:16,99.0
2024-11-16 06:49,94.0
2024-11-18 09:24,98.0
2024-11-18 13:02,100.0
2024-11-18 14:48,94.0
2024-11-18 16:12,99.0
2024-11-18 17:47,99.0
2024-11-18 18:39,100.0
2024-11-18 20:09,99.0
2024-11-18 20:54,99.0
2024-11-18 21:34,98.0
2024-11-19 00:17,97.0
2024-11-19 00:47,98.0
2024-11-19 01:17,96.0
2024-11-19 01:48,95.0
2024-11-19 02:18,99.0
2024-11-19 02:48,98.0
2024-11-19 03:21,100.0
2024-11-19 03:51,100.0
2024-11-19 04:37,97.0
2024-11-19 05:07,100.0
2024-11-19 05:40,97.0
2024-11-19 06:40,100.0
2024-11-19 07:40,98.0
2024-11-20 08:54,99.0
2024-11-20 10:38,100.0
2024-11-20 11:08,95.0
2024-11-20 12:10,98.0
2024-11-20 13:42,97.0
2024-11-20 17:57,100.0
2024-11-20 20:40,97.0
2024-11-20 21:31,99.0
2024-11-20 23:31,100.0
2024-11-21 00:06,97.0
2024-11-21 01:35,94.0
2024-11-21 02:05,100.0
2024-11-21 02:35,100.0
2024-11-21 03:05,100.0
2024-11-21 03:35,98.0
2024-11-21 04:05,94.0
2024-11-21 08:09,100.0
2024-11-22 08:19,96.0
2024-11-22 09:18,99.0
2024-11-22 09:49,99.0
2024-11-22 11:55,96.0
2024-11-22 13:37,100.0
2024-11-22 17:36,95.0
2024-11-22 20:44,97.0
2024-11-22 21:22,96.0
2024-11-22 22:22,97.0
2024-11-22 23:12,98.0
2024-11-23 00:07,93.0
2024-11-23 00:37,99.0
2024-11-23 01:19,95.0
2024-11-23 01:49,96.0
2024-11-23 02:19,95.0
2024-11-23 02:49,95.0
2024-11-23 03:49,100.0
2024-11-23 04:33,96.0
2024-11-23 05:04,99.0
2024-11-23 05:34,100.0
2024-11-23 06:25,99.0
2024-11-25 08:41,94.0
2024-11-25 09:31,97.0
2024-11-25 10:01,100.0
2024-11-25 11:40,98.0
2024-11-25 16:37,100.0
2024-11-25 21:50,98.0
2024-11-25 23:33,99.0
2024-11-26 00:03,99.0
2024-11-26 01:03,99.0
2024-11-26 01:36,96.0
2024-11-26 02:06,100.0
2024-11-26 02:36,100.0
2024-11-26 03:06,100.0
2024-11-26 03:36,100.0
2024-11-26 04:40,94.0
2024-11-26 05:10,100.0
2024-11-26 05:46,95.0
2024-11-27 08:10,100.0
2024-11-27 13:17,98.0
2024-11-27 20:45,99.0
2024-11-27 21:15,98.0
2024-11-27 21:45,98.0
2024-11-27 22:15,98.0
2024-11-27 22:45,100.0
2024-11-27 23:15,100.0
2024-11-27 23:45,100.0
2024-11-28 00:53,96.0
2024-11-28 07:55,100.0
2024-11-28 08:27,99.0
2024-11-28 09:52,98.0
2024-11-28 09:53,99.0
2024-11-28 12:10,98.0
2024-11-28 17:30,98.0
2024-11-28 18:46,97.0
2024-11-28 21:53,99.0
2024-11-28 22:23,99.0
2024-11-28 22:53,97.0
2024-11-28 23:23,97.0
2024-11-30 18:24,99.0
2024-11-30 21:04,100.0
2024-11-30 22:49,95.0
2024-11-30 23:19,98.0
2024-11-30 23:49,97.0
2024-12-01 00:19,98.0
2024-12-01 01:19,99.0
2024-12-01 02:28,99.0
2024-12-01 02:58,99.0
2024-12-01 03:28,98.0
2024-12-01 04:03,99.0
2024-12-01 04:43,99.0
2024-12-01 05:13,98.0
2024-12-01 05:43,100.0
2024-12-01 06:13,97.0
2024-12-01 06:43,100.0
2024-12-01 07:31,98.0
2024-12-01 12:06,97.0
2024-12-04 07:43,98.0
2024-12-04 15:00,99.0
2024-12-04 15:44,100.0
2024-12-04 18:21,100.0
2024-12-04 19:22,97.0
2024-12-04 19:53,98.0
2024-12-04 20:26,98.0
2024-12-04 21:58,96.0
2024-12-04 22:49,100.0
2024-12-04 23:20,99.0
2024-12-04 23:51,100.0
2024-12-05 00:51,99.0
2024-12-05 01:21,95.0
2024-12-05 01:51,100.0
2024-12-05 02:21,98.0
2024-12-05 02:56,100.0
2024-12-05 03:36,96.0
2024-12-05 04:06,98.0
2024-12-05 04:36,95.0
2024-12-05 05:06,100.0
2024-12-05 05:36,96.0
2024-12-05 06:06,98.0
2024-12-23 13:30,97.0
2024-12-23 18:18,95.0
2024-12-23 22:19,94.0
2024-12-23 23:19,94.0
2024-12-24 00:19,96.0
2024-12-24 01:13,90.0
2024-12-24 01:45,97.0
2024-12-24 02:15,95.0
2024-12-24 02:45,93.0
2024-12-24 03:15,96.0
2024-12-24 03:45,96.0
2024-12-24 04:15,92.0
2024-12-24 04:45,94.0
2024-12-24 05:47,95.0
2024-12-24 06:24,96.0
2024-12-24 07:51,96.0
2024-12-24 08:26,93.0
2024-12-24 09:02,92.0
2025-02-18 16:25,96.0
2025-02-18 16:56,96.0
2025-02-18 17:27,99.0
2025-06-09 17:09,94.0
2025-06-09 20:11,98.0
2025-06-09 21:11,99.0
2025-06-09 21:41,99.0
2025-06-09 22:11,96.0
2025-06-09 22:43,96.0
2025-06-09 23:13,100.0
2025-06-10 00:26,96.0
2025-06-10 00:57,96.0
2025-06-10 01:27,99.0
2025-06-10 01:57,91.0
2025-06-10 02:56,99.0
2025-06-10 03:26,98.0
2025-06-10 03:56,97.0
2025-06-10 04:26,99.0
2025-06-10 04:56,98.0
2025-06-10 07:55,98.0
2025-06-10 11:21,96.0
2025-06-10 13:33,94.0
2025-06-10 16:03,98.0
2025-06-10 17:04,95.0
2025-06-10 19:26,97.0
2025-06-10 20:07,98.0
2025-06-10 20:47,97.0
2025-06-10 21:47,96.0
2025-06-10 22:17,97.0
2025-06-10 23:01,97.0
2025-06-10 23:01,97.0
2025-06-11 00:01,94.0
2025-06-11 01:14,96.0
2025-06-11 01:44,98.0
2025-06-11 02:19,97.0
2025-06-11 02:49,98.0
2025-06-11 03:20,96.0
2025-06-11 03:50,96.0
2025-06-11 04:23,95.0
2025-06-11 05:23,96.0
2025-06-11 05:53,99.0
2025-06-11 06:23,98.0
2025-06-11 06:53,96.0
2025-06-11 07:23,97.0
2025-06-11 08:13,96.0
2025-06-11 09:58,99.0
2025-06-11 11:00,95.0
2025-06-11 11:30,98.0
2025-06-11 22:05,97.0
2025-06-11 23:01,97.0
2025-06-11 23:36,96.0
2025-06-12 00:06,100.0
2025-06-12 00:36,97.0
2025-06-12 01:06,96.0
2025-06-12 01:36,97.0
2025-06-12 02:06,95.0
2025-06-12 02:44,98.0
2025-06-12 03:14,98.0
2025-06-12 04:26,98.0
2025-06-12 07:02,100.0
2025-06-12 15:25,96.0
2025-06-12 16:53,98.0
2025-06-13 09:25,97.0
2025-06-13 10:27,99.0
2025-06-13 11:07,100.0
2025-06-13 13:08,97.0
2025-06-13 15:22,97.0
2025-06-13 16:42,96.0
2025-06-13 18:44,100.0
2025-06-13 19:17,97.0
2025-06-13 20:17,100.0
2025-06-13 20:50,97.0
2025-06-14 04:58,96.0
2025-06-14 12:13,96.0
2025-06-14 14:27,98.0
2025-06-14 15:10,99.0
2025-06-14 15:40,96.0
2025-06-14 16:40,100.0
2025-06-14 17:41,96.0
2025-06-14 18:40,97.0
2025-06-14 21:36,97.0
2025-06-14 22:06,97.0
2025-06-14 22:36,96.0
2025-06-14 23:12,99.0
2025-06-14 23:42,100.0
2025-06-15 00:12,97.0
2025-06-15 00:42,99.0
2025-06-15 01:44,98.0
2025-06-15 02:44,98.0
2025-06-15 03:25,98.0
2025-06-15 03:55,97.0
2025-06-15 04:25,98.0
2025-06-15 07:11,99.0
2025-06-15 07:44,97.0
2025-06-15 18:16,97.0
2025-06-15 18:53,97.0
2025-06-15 19:53,100.0
2025-06-15 20:47,99.0
2025-06-15 21:17,99.0
2025-06-15 21:47,99.0
2025-06-15 22:17,95.0
2025-06-15 22:47,97.0
2025-06-15 23:17,99.0
2025-06-15 23:47,98.0
2025-06-16 00:24,98.0
2025-06-16 00:55,98.0
2025-06-16 01:38,95.0
2025-06-16 02:09,99.0
2025-06-16 02:39,97.0
2025-06-16 03:09,96.0
2025-06-16 03:39,99.0
2025-06-16 04:09,97.0
2025-06-16 04:39,99.0
2025-06-16 06:00,96.0
2025-06-16 09:29,98.0
2025-06-16 10:00,95.0
2025-06-16 20:57,97.0
2025-06-16 20:58,98.0
2025-06-16 21:57,99.0
2025-06-16 22:27,96.0
2025-06-16 22:58,94.0
2025-06-16 23:28,96.0
2025-06-16 23:58,97.0
2025-06-17 00:49,95.0
2025-06-17 01:19,100.0
2025-06-17 03:01,97.0
2025-06-17 03:31,100.0
2025-06-17 04:02,96.0
2025-06-17 04:32,100.0
2025-06-17 05:32,96.0
2025-06-17 10:07,99.0
2025-06-17 11:11,100.0
2025-06-17 11:41,98.0
2025-06-17 12:13,97.0
2025-06-17 20:06,95.0
2025-06-17 20:06,94.0
2025-06-17 21:06,96.0
2025-06-17 21:36,97.0
2025-06-17 22:12,99.0
2025-06-17 22:42,97.0
2025-06-17 23:12,97.0
2025-06-17 23:42,97.0
2025-06-18 00:12,95.0
2025-06-18 00:42,96.0
2025-06-18 01:12,97.0
2025-06-18 01:42,96.0
2025-06-18 02:19,95.0
2025-06-18 02:58,97.0
2025-06-18 03:28,98.0
2025-06-18 03:58,99.0
2025-06-18 04:38,96.0
2025-06-18 06:19,100.0
2025-06-18 06:53,99.0
2025-06-18 07:23,97.0
2025-06-18 10:38,98.0
2025-06-18 11:17,97.0
2025-06-18 12:18,98.0
2025-06-18 13:19,99.0
2025-06-18 14:52,99.0
2025-06-18 17:43,96.0
2025-06-18 18:19,99.0
2025-06-18 18:52,98.0
2025-06-18 20:48,96.0
2025-06-18 21:18,100.0
2025-06-18 21:48,96.0
2025-06-18 22:18,99.0
2025-06-18 22:48,99.0
2025-06-18 23:18,98.0
2025-06-18 23:48,100.0
2025-06-19 00:43,97.0
2025-06-19 01:13,97.0
2025-06-19 01:43,98.0
2025-06-19 02:32,96.0
2025-06-19 03:03,98.0
2025-06-19 03:33,94.0
2025-06-19 04:03,99.0
2025-06-19 04:35,99.0
2025-06-19 05:36,99.0
2025-06-19 08:57,96.0
2025-06-19 11:42,100.0
2025-06-19 13:13,91.0
2025-06-19 14:04,97.0
